Date,Time,Network Type,inputFile1,inputFile2,inputFile3,inputFile4,Epochs,Image Dimension,Accuracy,Layers,Nodes,Kernal size
03/08/2017,15:35:22,DNN,r1.0/B21pt,r1.0/C21pt,,,3,441,64.219492360020226,1,100,
03/08/2017,15:46:52,DNN,r1.0/B21pt,A21pt,,,3,441,85.662428933913262,1,100,
03/08/2017,16:52:49,DNN,r1.0/C21pt,A21pt,,,3,441,80.425794762375915,1,100,
03/08/2017,17:21:46,DNN,A21pt,r1.0/B21pt,,,3,441,85.654141321370517,1,100,
03/08/2017,17:27:47,DNN,r1.0/B21pt,r1.0/D21pt,,,3,441,51.935698578687351,1,100,
03/08/2017,17:36:55,DNN,r1.0/B21pt,r1.0/C21pt,,,3,441,65.612458738290371,1,100,
03/08/2017,17:43:36,DNN,r1.0/C21pt,r1.0/D21pt,,,3,441,62.942027432490356,1,100,
03/08/2017,17:49:51,DNN,r1.0/B21pt,r1.0/D21pt,,,3,441,53.720579116549047,1,100,
03/08/2017,17:54:46,DNN,A21pt,r1.0/D21pt,,,3,441,88.253309109784581,1,100,
03/08/2017,18:01:20,DNN,A21pt,r1.0/C21pt,,,3,441,84.330855998313297,1,100,
04/08/2017,11:32:59,DNN,r1.0/sampleAJetPre21_pt.txt,r1.0/sampleBJetPre21_pt.txt,,,3,441,90.429622756069904,3,300,
04/08/2017,14:38:00,DNN,r1.0/ppJetPre21_pt.txt,r1.0/sampleDJetPre21_pt.txt,,,3,441,87.44733052365882,1,100,
04/08/2017,15:17:23,DNN,r1.0/sampleAJetPre21_pt.txt,r1.0/ppJetPre21_pt.txt,,,3,441,92.545835099618472,2,300,
04/08/2017,16:15:11,DNN,r1.0/sampleDJetPre21_pt.txt,r1.0/ppJetPre21_pt.txt,,,3,441,87.171315802873707,2,300,
04/08/2017,16:50:21,DNN,r1.0/A21.txt,r1.0/B21.txt,,,4,441,91.023006035258391,3,300,
04/08/2017,16:59:14,DNN,r1.0/A21.txt,r1.0/C21.txt,,,4,441,87.607062854130973,3,300,
04/08/2017,17:07:43,DNN,r1.0/A21.txt,r1.0/D21.txt,,,4,441,90.157020501956794,3,300,
04/08/2017,17:16:17,DNN,r1.0/B21.txt,r1.0/C21.txt,,,4,441,66.319682238575794,3,300,
04/08/2017,17:25:24,DNN,r1.0/B21.txt,r1.0/D21.txt,,,4,441,54.114713220573172,3,300,
04/08/2017,17:45:19,DNN,r1.0/C21.txt,r1.0/D21.txt,,,4,441,63.635146001564927,3,300,
04/08/2017,17:58:07,DNN,r1.0/B21.txt,r1.0/C21.txt,r1.0/D21.txt,,4,441,43.989181880051419,3,300,
04/08/2017,18:11:11,DNN,r1.0/A21.txt,r1.0/C21.txt,r1.0/D21.txt,,4,441,67.971530249895935,3,300,
04/08/2017,18:23:42,DNN,r1.0/A21.txt,r1.0/B21.txt,r1.0/D21.txt,,4,441,63.650401483448412,3,300,
04/08/2017,18:35:53,DNN,r1.0/A21.txt,r1.0/B21.txt,r1.0/C21.txt,,4,441,68.521242915832019,3,300,
07/08/2017,11:24:48,DNN,r1.0/sampleAJetPre5_pt.txt,r1.0/sampleCJetPre5_pt.txt,,,3,25,88.4438002371854,2,300,
07/08/2017,14:09:08,DNN,r1.0/A21.txt,r1.0/B21.txt,,,3,441,90.539017438825326,2,100,
07/08/2017,14:17:43,DNN,r1.0/A21.txt,r1.0/B21.txt,,,3,441,90.648412121580748,2,100,
08/08/2017,14:36:27,DNN,r1.0/A21.txt,r1.0/C21.txt,,,1,441,75.984187117127178,1,10,
08/08/2017,14:55:52,DNN,r1.0/A21.txt,r1.0/B21.txt,,,4,441,91.384339988575462,3,300,
08/08/2017,15:03:52,DNN,r1.0/A21.txt,r1.0/C21.txt,,,4,441,86.977433704344179,3,300,
08/08/2017,15:11:58,DNN,r1.0/A21.txt,r1.0/D21.txt,,,4,441,90.562548663379189,3,300,
08/08/2017,15:19:34,DNN,r1.0/B21.txt,r1.0/C21.txt,,,4,441,66.066292289543966,3,300,
08/08/2017,15:27:16,DNN,r1.0/B21.txt,r1.0/D21.txt,,,4,441,53.749199609674832,3,300,
08/08/2017,15:35:03,DNN,r1.0/C21.txt,r1.0/D21.txt,,,4,441,63.218698724173727,3,300,
08/08/2017,15:46:35,DNN,r1.0/B21.txt,r1.0/C21.txt,r1.0/D21.txt,,4,441,44.363308541941862,3,300,
08/08/2017,16:05:04,DNN,r1.0/B21.txt,r1.0/C21.txt,,,4,441,66.073140664845852,3,1000,
08/08/2017,16:52:08,DNN,r1.0/B21.txt,r1.0/C21.txt,,,4,441,50.030817697838778,4,2000,
09/08/2017,17:43:15,DNN,r1.0/A21.txt,pNoiseJetPre21_pt.txt,,,2,441,94.622487778655682,2,300,
10/08/2017,13:38:48,DNN,r1.0/testLiDataJetPre21.txt,r1.0/A21.txt,,,3,441,99.582294264339154,1,300,
11/08/2017,13:01:13,DNN,r1.0/A21.txt,r1.0/B21.txt,,,3,441,90.741231853589056,2,300,
15/08/2017,13:14:56,DNN,r1.0/A21.txt,r1.0/B21.txt,,,3,441,90.744546842790058,2,100,
